category,word
Disney Character, Cheshire Cat
Disney Character, Cinderella
Disney Character, Daisy Duck
Disney Character, Donald Duck
Disney Character, Dumbo
Disney Character, Elsa
Disney Character, Goofy
Disney Character, Hades
Disney Character, Hercules
Disney Character, Jane
Disney Character, Jasmine
Disney Character, Jiminy Cricket
Disney Character, King Louie
Disney Character, Merida
Disney Character, Mickey Mouse
Disney Character, Minnie Mouse
Disney Character, Moana
Disney Character, Mufasa
Disney Character, Mulan
Disney Character, Nala
Disney Character, Peter Pan
Disney Character, Pinocchio
Disney Character, Pluto
Disney Character, Pocahontas
Disney Character, Pumbaa
Disney Character, Rapunzel
Disney Character, Scar
Disney Character, Simba
Disney Character, Snow White
Disney Character, Tarzan
Disney Character, Timon
Disney Character, Tinker Bell
Disney Character, Tramp
Disney Character, Wendy Darling
Disney Character, Zazu
Electronic, Camera
Electronic, Charger
Electronic, Desktop Computer
Electronic, Digital Camera
Electronic, Drone
Electronic, E-reader
Electronic, GPS Device
Electronic, Game Console
Electronic, Headphones
Electronic, Keyboard
Electronic, Laptop
Electronic, Mouse
Electronic, Printer
Electronic, Remote Control
Electronic, Router
Electronic, Smart Speaker
Electronic, Smartphone
Electronic, Smartwatch
Electronic, Tablet
Electronic, Television
Famous Landmark, Big Ben
Famous Landmark, Colosseum
Famous Landmark, Eiffel Tower
Famous Landmark, Great Wall of China
Famous Landmark, Machu Picchu
Famous Landmark, Mount Rushmore
Famous Landmark, Statue of Liberty
Famous Landmark, Sydney Opera House
Famous Landmark, Taj Mahal
Fictional Character, Albus Dumbledore
Fictional Character, Batman
Fictional Character, Bilbo Baggins
Fictional Character, Dracula
Fictional Character, Elsa
Fictional Character, Frankenstein's Monster
Fictional Character, Gandalf
Fictional Character, Harry Potter
Fictional Character, Hercules
Fictional Character, Hermione Granger
Fictional Character, James Bond
Fictional Character, Katniss Everdeen
Fictional Character, Luke Skywalker
Fictional Character, Robin Hood
Fictional Character, Ron Weasley
Fictional Character, Samwise Gamgee
Fictional Character, Severus Snape
Fictional Character, Sherlock Holmes
Fictional Character, Spider-Man
Fictional Character, Superman
Fictional Character, Voldemort
Fictional Character, Wonder Woman
Food, Bagel
Food, Burger
Food, Burrito
Food, Curry
Food, Donut
Food, Ice Cream
Food, Pancake
Food, Pasta
Food, Pizza
Food, Salad
Food, Sandwich
Food, Soup
Food, Steak
Food, Sushi
Food, Taco
Footwear, Ballet Flats
Footwear, Boots
Footwear, Dress Shoes
Footwear, Flip Flops
Footwear, Heels
Footwear, Loafers
Footwear, Running Shoes
Footwear, Sandals
Footwear, Slippers
Footwear, Sneakers
Fruit, Apple
Fruit, Apricot
Fruit, Banana
Fruit, Blackberry
Fruit, Blueberry
Fruit, Cantaloupe
Fruit, Cherry
Fruit, Coconut
Fruit, Dragon Fruit
Fruit, Fig
Fruit, Grape
Fruit, Grapefruit
Fruit, Guava
Fruit, Honeydew Melon
Fruit, Kiwi
Fruit, Lemon
Fruit, Lime
Fruit, Lychee
Fruit, Mango
Fruit, Orange
Fruit, Papaya
Fruit, Passion Fruit
Fruit, Peach
Fruit, Pear
Fruit, Pineapple
Fruit, Plum
Fruit, Raspberry
Fruit, Strawberry
Fruit, Watermelon
Furniture, Armchair
Furniture, Bed
Furniture, Bookshelf
Furniture, Chair
Furniture, Coffee Table
Furniture, Desk
Furniture, Dresser
Furniture, Nightstand
Furniture, Sofa
Furniture, Table
Furniture, Vanity
Furniture, Wardrobe
Garden Tool, Garden Fork
Garden Tool, Hedge Trimmer
Garden Tool, Hoe
Garden Tool, Lawn Mower
Garden Tool, Pruning Shears
Garden Tool, Rake
Garden Tool, Shovel
Garden Tool, Trowel
Garden Tool, Watering Can
Garden Tool, Wheelbarrow
Holiday, Christmas
Holiday, Easter
Holiday, Halloween
Holiday, New Year
Holiday, Thanksgiving
Instrument, Accordion
Instrument, Banjo
Instrument, Bass Guitar
Instrument, Cello
Instrument, Clarinet
Instrument, Drums
Instrument, Flute
Instrument, French Horn
Instrument, Guitar
Instrument, Harmonica
Instrument, Harp
Instrument, Mandolin
Instrument, Oboe
Instrument, Piano
Instrument, Saxophone
Instrument, Trombone
Instrument, Trumpet
Instrument, Tuba
Instrument, Violin
Instrument, Xylophone
Kitchen Appliance, Blender
Kitchen Appliance, Coffee Maker
Kitchen Appliance, Electric Kettle
Kitchen Appliance, Food Processor
Kitchen Appliance, Microwave
Kitchen Appliance, Mixer
Kitchen Appliance, Pressure Cooker
Kitchen Appliance, Refrigerator
Kitchen Appliance, Rice Cooker
Kitchen Appliance, Toaster
Kitchen Utensil, Fork
Kitchen Utensil, Grater
Kitchen Utensil, Knife
Kitchen Utensil, Ladle
Kitchen Utensil, Peeler
Kitchen Utensil, Rolling Pin
Kitchen Utensil, Spatula
Kitchen Utensil, Spoon
Kitchen Utensil, Tongs
Kitchen Utensil, Whisk
Kitchenware, Bowl
Kitchenware, Cup
Kitchenware, Fork
Kitchenware, Knife
Kitchenware, Mug
Kitchenware, Pan
Kitchenware, Plate
Kitchenware, Pot
Kitchenware, Spoon
Kitchenware, Whisk
Marvel Character, Abomination
Marvel Character, Ant-Man
Marvel Character, Black Panther
Marvel Character, Black Widow
Marvel Character, Captain America
Marvel Character, Captain Marvel
Marvel Character, Doctor Strange
Marvel Character, Dormammu
Marvel Character, Drax
Marvel Character, Falcon
Marvel Character, Gamora
Marvel Character, Grandmaster
Marvel Character, Groot
Marvel Character, Hawkeye
Marvel Character, Heimdall
Marvel Character, Hela
Marvel Character, Howard Stark
Marvel Character, Hulk
Marvel Character, Iron Man
Marvel Character, Jane Foster
Marvel Character, Killmonger
Marvel Character, Korg
Marvel Character, Loki
Marvel Character, Malekith
Marvel Character, Mantis
Marvel Character, Maria Hill
Marvel Character, Nebula
Marvel Character, Nick Fury
Marvel Character, Okoye
Marvel Character, Peggy Carter
Marvel Character, Quicksilver
Marvel Character, Red Skull
Marvel Character, Rocket Raccoon
Marvel Character, Ronan the Accuser
Marvel Character, Scarlet Witch
Marvel Character, Shuri
Marvel Character, Spider-Man
Marvel Character, Star-Lord
Marvel Character, Thanos
Marvel Character, The Ancient One
Marvel Character, The Collector
Marvel Character, Thor
Marvel Character, Ultron
Marvel Character, Valkyrie
Marvel Character, Vision
Marvel Character, War Machine
Marvel Character, Wasp
Marvel Character, Winter Soldier
Marvel Character, Wong
Marvel Character, Yondu
Medical Supply, Bandage
Medical Supply, Stethoscope
Medical Supply, Syringe
Medical Supply, Thermometer
Medical Supply, Wheelchair
Movie Character, Black Widow
Movie Character, Bruce Wayne
Movie Character, Captain America
Movie Character, Clark Kent
Movie Character, Darth Vader
Movie Character, Hulk
Movie Character, Indiana Jones
Movie Character, Jack Sparrow
Movie Character, John Wick
Movie Character, Luke Skywalker
Movie Character, Princess Leia
Movie Character, Terminator
Movie Character, Thanos
Movie Character, The Joker
Movie Character, Thor
Movie Character, Tony Stark
Movie Character, Wonder Woman
Movie Character, Yoda
Musical Instrument, Accordion
Musical Instrument, Cello
Musical Instrument, Drum
Musical Instrument, Flute
Musical Instrument, Guitar
Musical Instrument, Harmonica
Musical Instrument, Piano
Musical Instrument, Saxophone
Musical Instrument, Trumpet
Musical Instrument, Violin
Office Supply, Binder
Office Supply, Clipboard
Office Supply, Eraser
Office Supply, Highlighter
Office Supply, Notebook
Office Supply, Paperclip
Office Supply, Pen
Office Supply, Scissors
Office Supply, Stapler
Office Supply, Tape
Outdoor Item, Binoculars
Outdoor Item, Hat
Outdoor Item, Sunglasses
Outdoor Item, Sunscreen
Outdoor Item, Umbrella
Personal Care, Comb
Personal Care, Conditioner
Personal Care, Deodorant
Personal Care, Floss
Personal Care, Nail Clippers
Personal Care, Razor
Personal Care, Shampoo
Personal Care, Soap
Personal Care, Toothbrush
Personal Care, Toothpaste
Personal Item, Backpack
Personal Item, Belt
Personal Item, Gloves
Personal Item, Hat
Personal Item, Keychain
Personal Item, Scarf
Personal Item, Sunglasses
Personal Item, Umbrella
Personal Item, Wallet
Personal Item, Watch
Plant, Bamboo
Plant, Bonsai
Plant, Cactus
Plant, Rose
Plant, Sunflower
Plant, Tulip
Profession, Architect
Profession, Artist
Profession, Carpenter
Profession, Chef
Profession, Doctor
Profession, Engineer
Profession, Firefighter
Profession, Lawyer
Profession, Nurse
Profession, Pilot
Profession, Plumber
Profession, Police Officer
Profession, Scientist
Profession, Teacher
Profession, Writer
Sport, Archery
Sport, Badminton
Sport, Baseball
Sport, Basketball
Sport, Bobsleigh
Sport, Bowling
Sport, Boxing
Sport, Cricket
Sport, Cross Country
Sport, Cycling
Sport, Field Hockey
Sport, Football (American)
Sport, Golf
Sport, Gymnastics
Sport, Hockey
Sport, Ice Hockey
Sport, Lacrosse
Sport, Martial Arts
Sport, Rowing
Sport, Rugby
Sport, Sailing
Sport, Skateboarding
Sport, Skiing
Sport, Snowboarding
Sport, Soccer
Sport, Surfing
Sport, Swimming
Sport, Table Tennis
Sport, Tennis
Sport, Track and Field
Sport, Triathlon
Sport, Volleyball
Sport, Wrestling
Sporting Equipment, Baseball Bat
Sporting Equipment, Basketball
Sporting Equipment, Football
Sporting Equipment, Golf Club
Sporting Equipment, Hockey Stick
Sporting Equipment, Skateboard
Sporting Equipment, Soccer Ball
Sporting Equipment, Surfboard
Sporting Equipment, Tennis Racket
Sporting Equipment, Yoga Mat
Tool, Chisel
Tool, Crowbar
Tool, Drill
Tool, Hammer
Tool, Level
Tool, Mallet
Tool, Paintbrush
Tool, Pliers
Tool, Sandpaper
Tool, Saw
Tool, Screwdriver
Tool, Sledgehammer
Tool, Tape Measure
Tool, Utility Knife
Tool, Wrench
Toy, Action Figure
Toy, Board Game
Toy, Building Blocks
Toy, Doll
Toy, Kite
Toy, Lego
Toy, Marbles
Toy, Puzzle
Toy, Race Car
Toy, Remote Control Car
Toy, Rubik's Cube
Toy, Stuffed Animal
Toy, Teddy Bear
Toy, Yo-yo
Transportation, Bicycle
Transportation, Boat
Transportation, Bus
Transportation, Ferry
Transportation, Helicopter
Transportation, Hot Air Balloon
Transportation, Rickshaw
Transportation, Sailboat
Transportation, Spaceship
Transportation, Subway
Transportation, Tram
Transportation, Trolley
Transportation, Truck
Transportation, Zeppelin
Travel Item, Camera
Travel Item, Guidebook
Travel Item, Luggage Tag
Travel Item, Map
Travel Item, Passport
Travel Item, Suitcase
Travel Item, Sunglasses
Travel Item, Travel Adapter
Travel Item, Travel Pillow
Travel Item, Water Bottle
Vehicle, Airplane
Vehicle, Bicycle
Vehicle, Bus
Vehicle, Car
Vehicle, Kayak
Vehicle, Motorcycle
Vehicle, Roller Skates
Vehicle, Scooter
Vehicle, Segway
Vehicle, Skateboard
Vehicle, Submarine
Vehicle, Tractor
Vehicle, Train
Vehicle, Unicycle
Vehicle, Yacht
Video Game Character, Bowser
Video Game Character, Chun-Li
Video Game Character, Donkey Kong
Video Game Character, Link
Video Game Character, Luigi
Video Game Character, Mario
Video Game Character, Mega Man
Video Game Character, Pac-Man
Video Game Character, Princess Peach
Video Game Character, Sonic the Hedgehog
Video Game Character, Zelda
